Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 199, 28.22, 3.715697, -1.006021, 1.644079, -2.176685, False, True, False, True, True,Eye Torso,-0.04754703,1.543014,1.17354,-1.006035,1.644047,-2.176676,0.2749416,-0.02899085,0.9610237,-1.040083,1.64718,-2.171507,0.3005741,-0.03149572,0.9532382,-0.9719591,1.640978,-2.181863,0.2492134,-0.02750562,0.9680579,-1.006021,1.644079,-2.176685,4.63229,189.061,5.160116,0,0,False
Sneeze_Towards, 200, 28.24, 3.713036, -1.013103, 1.644962, -2.170861, False, True, False, True, True,Eye Torso,-0.06274128,1.53438,1.031187,-1.013252,1.644695,-2.170892,0.2843747,-0.03308921,0.958142,-1.047135,1.64819,-2.165566,0.3101191,-0.03568577,0.9500277,-0.9790705,1.641735,-2.176156,0.2589641,-0.03164843,0.9653683,-1.013103,1.644962,-2.170861,4.402678,189.2562,5.369401,0,0,False
Sneeze_Towards, 201, 28.26, 3.707986, -1.027147, 1.64701, -2.15935, False, True, False, True, True,Eye Torso,-0.07301465,1.535989,1.055403,-1.027161,1.646976,-2.159344,0.2843747,-0.03308921,0.958142,-1.061136,1.650309,-2.153825,0.3100058,-0.03487672,0.9500947,-0.993158,1.643711,-2.164874,0.2588472,-0.03084914,0.9654255,-1.027147,1.64701,-2.15935,4.2385,189.6385,5.487758,0,0,False
Sneeze_Towards, 202, 28.28, 3.705693, -1.034094, 1.648461, -2.153631, False, True, False, True, True,Eye Torso,-0.09902301,1.529052,0.9420615,-1.034111,1.648332,-2.15356,0.2889556,-0.03689976,0.9566311,-1.068064,1.651756,-2.14799,0.31459,-0.03854389,0.9484448,-1.000124,1.645166,-2.159273,0.2635368,-0.0342131,0.9640424,-1.034094,1.648461,-2.153631,4.23897,189.8361,5.480716,0,0,False
Sneeze_Towards, 203, 28.3, 3.70294, -1.040955, 1.649566, -2.147556, False, True, False, True, True,Eye Torso,-0.1041012,1.52993,0.9540372,-1.040951,1.649503,-2.147595,0.2889557,-0.03689978,0.9566311,-1.074901,1.652905,-2.141798,0.3145666,-0.03870481,0.948446,-1.007009,1.646227,-2.153315,0.2635161,-0.0343411,0.9640435,-1.040955,1.649566,-2.147556,4.281079,190.0435,5.553966,0,0,False
Sneeze_Towards, 204, 28.32, 3.697854, -1.054342, 1.651437, -2.136119, False, True, False, True, True,Eye Torso,-0.03985292,1.544351,1.174655,-1.054358,1.651451,-2.136042,0.2928348,-0.03091062,0.9556633,-1.088235,1.654891,-2.13012,0.3182102,-0.03318255,0.9474393,-1.020449,1.647982,-2.142118,0.2672168,-0.02850249,0.9632148,-1.054342,1.651437,-2.136119,4.372757,190.477,5.748723,0,0,False
Sneeze_Towards, 205, 28.34, 3.695307, -1.060815, 1.652037, -2.130613, False, True, False, True, True,Eye Head,-0.10505,1.575109,0.9078078,-1.060849,1.652175,-2.130498,0.2999771,-0.02414447,0.9536408,-1.094681,1.65551,-2.124476,0.3255672,-0.02633469,0.9451521,-1.026949,1.648563,-2.13675,0.2747017,-0.02144231,0.9612904,-1.060815,1.652037,-2.130613,4.426447,190.7188,5.779998,0,0,False
Sneeze_Towards, 206, 28.36, 3.692362, -1.067235, 1.652583, -2.124662, False, True, False, True, True,Eye Head,-0.101275,1.574835,0.9461698,-1.067301,1.652674,-2.12462,0.2999771,-0.02414447,0.9536408,-1.101082,1.656008,-2.118394,0.3253595,-0.02651527,0.9452185,-1.033388,1.649158,-2.13093,0.2744879,-0.02165448,0.9613467,-1.067235,1.652583,-2.124662,4.440557,190.9346,5.699461,0,0,False
Sneeze_Towards, 207, 28.38, 3.686724, -1.079805, 1.653584, -2.113136, False, True, False, True, True,Eye Head,-0.1020933,1.587079,0.9131029,-1.079861,1.653569,-2.11309,0.3073643,-0.02090747,0.9513622,-1.113636,1.65675,-2.106647,0.3325819,-0.02343538,0.9427831,-1.045974,1.650419,-2.119625,0.2818462,-0.01833967,0.9592843,-1.079805,1.653584,-2.113136,4.450725,191.2677,5.266786,0,0,False
Sneeze_Towards, 208, 28.4, 3.684133, -1.085794, 1.654072, -2.107722, False, True, False, True, True,Eye Head,-0.09672929,1.586794,0.9536569,-1.085893,1.654025,-2.107589,0.3073643,-0.02090746,0.9513622,-1.119627,1.657048,-2.101159,0.332236,-0.02354199,0.9429024,-1.05196,1.651096,-2.114285,0.2814932,-0.0184591,0.9593857,-1.085794,1.654072,-2.107722,4.437099,191.3614,4.950248,0,0,False
Sneeze_Towards, 209, 28.42, 3.67843, -1.098088, 1.654444, -2.096428, False, True, False, True, True,Eye Head,-0.1000085,1.580366,0.8986626,-1.098113,1.654462,-2.096411,0.3160599,-0.02345815,0.9484492,-1.131907,1.65722,-2.089704,0.341083,-0.02593671,0.9396753,-1.064269,1.651669,-2.103151,0.2905061,-0.02087025,0.9566455,-1.098088,1.654444,-2.096428,4.448919,191.6032,4.616092,0,0,False
Sneeze_Towards, 210, 28.44, 3.675509, -1.103979, 1.654451, -2.090856, False, True, False, True, True,Eye Head,-0.004048571,1.559766,1.143095,-1.104077,1.654441,-2.090747,0.3218805,-0.02770823,0.9463748,-1.137791,1.657165,-2.084076,0.3468173,-0.03002845,0.9374519,-1.070166,1.651737,-2.097636,0.2963128,-0.02530684,0.9547556,-1.103979,1.654451,-2.090856,4.466885,191.6905,4.513203,0,0,False
Sneeze_Towards, 211, 28.46, 3.66977, -1.115483, 1.65457, -2.079823, False, True, False, True, True,Eye Head,-0.02376415,1.560592,1.129987,-1.115645,1.654557,-2.079726,0.3218804,-0.02770822,0.9463748,-1.149278,1.657214,-2.07293,0.3467154,-0.02960799,0.9375029,-1.081687,1.651926,-2.086717,0.2962108,-0.02485649,0.9547991,-1.115483,1.65457,-2.079823,4.592338,191.8817,4.397847,0,0,False
Sneeze_Towards, 212, 28.48, 3.663476, -1.126822, 1.654219, -2.068369, False, True, False, True, True,Eye Head,-0.05316016,1.563585,1.082439,-1.126847,1.654226,-2.068378,0.322426,-0.02721778,0.9462033,-1.160604,1.656872,-2.061414,0.347464,-0.02939627,0.9372324,-1.09304,1.651565,-2.075323,0.2968973,-0.02503268,0.9545813,-1.126822,1.654219,-2.068369,4.807598,192.0033,4.414848,0,0,False
Sneeze_Towards, 213, 28.5, 3.660153, -1.132345, 1.653866, -2.062554, False, True, False, True, True,Eye Torso,-0.02004155,1.546436,1.15657,-1.132461,1.653895,-2.062532,0.3264216,-0.03152683,0.9446983,-1.166121,1.656569,-2.055589,0.3511825,-0.03376042,0.9356982,-1.09857,1.651162,-2.06952,0.3006713,-0.02963518,0.9532672,-1.132345,1.653866,-2.062554,4.883901,192.0358,4.499144,0,0,False
Sneeze_Towards, 214, 28.52, 3.656837, -1.137672, 1.653407, -2.056862, False, True, False, True, True,Eye Torso,-0.02931372,1.546358,1.150842,-1.137807,1.653471,-2.056828,0.3264216,-0.03152682,0.9446983,-1.171442,1.656141,-2.049883,0.3513538,-0.03357317,0.9356406,-1.103901,1.650672,-2.06384,0.3008438,-0.02946819,0.953218,-1.137672,1.653407,-2.056862,4.953637,192.0692,4.550947,0,0,False
Sneeze_Towards, 215, 28.54, 3.649776, -1.148231, 1.652077, -2.045171, False, True, False, True, True,Eye Torso,-0.01094563,1.548073,1.171296,-1.148246,1.652132,-2.045201,0.3332026,-0.03047135,0.9423627,-1.181994,1.654877,-2.038182,0.3582533,-0.03252915,0.9330576,-1.114468,1.649277,-2.052161,0.3078949,-0.02850093,0.9509934,-1.148231,1.652077,-2.045171,5.039488,192.1056,4.660848,0,0,False
Sneeze_Towards, 216, 28.56, 3.64586, -1.153473, 1.650955, -2.039102, False, True, False, True, True,Eye Torso,-0.02377886,1.547645,1.155898,-1.153481,1.651104,-2.039133,0.3332025,-0.03047135,0.9423628,-1.187231,1.653798,-2.032105,0.3582237,-0.0326623,0.9330643,-1.119715,1.648112,-2.046099,0.3078651,-0.02863292,0.9509991,-1.153473,1.650955,-2.039102,5.049165,192.1275,4.732633,0,0,False
Sneeze_Towards, 217, 28.58, 3.637769, -1.163862, 1.648381, -2.026818, False, True, False, True, True,Eye Torso,-0.02548836,1.549278,1.173005,-1.163893,1.648442,-2.026833,0.3350392,-0.0291675,0.9417526,-1.197609,1.651298,-2.019801,0.3599913,-0.03134522,0.9324289,-1.130114,1.645465,-2.033835,0.3096688,-0.02727062,0.9504533,-1.163862,1.648381,-2.026818,5.034765,192.173,4.854761,0,0,False
Sneeze_Towards, 218, 28.6, 3.633678, -1.168651, 1.646852, -2.020885, False, True, False, True, True,Eye Torso,-0.1875968,1.385537,0.7922099,-1.168777,1.646907,-2.020822,0.3280357,-0.08737604,0.9406158,-1.202396,1.649798,-2.013868,0.3529704,-0.08975558,0.9313194,-1.134907,1.643907,-2.027903,0.3025602,-0.08602174,0.9492405,-1.168651,1.646852,-2.020885,4.958814,192.1724,4.902813,0,0,False
Sneeze_Towards, 219, 28.62, 3.629487, -1.173456, 1.645326, -2.01481, False, True, False, True, True,Eye Torso,-0.1853438,1.382131,0.8185208,-1.1736,1.645352,-2.01473,0.3280357,-0.08737601,0.9406158,-1.207198,1.648304,-2.007796,0.3528907,-0.08970946,0.931354,-1.139713,1.642348,-2.021825,0.3024793,-0.08596981,0.9492711,-1.173456,1.645326,-2.01481,4.867897,192.1653,4.957201,0,0,False
Sneeze_Towards, 220, 28.64, 3.620785, -1.183222, 1.642526, -2.002029, False, True, False, True, True,Eye R Arm,-0.2152165,0.7780201,1.072584,-1.183244,1.642494,-2.002021,0.2900552,-0.2590424,0.9212844,-1.21696,1.645576,-1.995023,0.315349,-0.2605917,0.9124949,-1.149484,1.639475,-2.009035,0.2643687,-0.2577476,0.9293414,-1.183222,1.642526,-2.002029,4.618922,192.1411,5.075502,0,0,False
Sneeze_Towards, 221, 28.66, 3.616396, -1.18769, 1.641173, -1.995708, False, True, False, True, True,Eye R Arm,-0.2222381,0.7789478,1.070797,-1.187862,1.641255,-1.995639,0.2900552,-0.2590424,0.9212844,-1.221421,1.644286,-1.988699,0.3153821,-0.2603802,0.9125438,-1.153958,1.638061,-2.002717,0.2644039,-0.2575198,0.9293945,-1.18769,1.641173,-1.995708,4.529476,192.1484,5.178389,0,0,False
Sneeze_Towards, 222, 28.68, 3.607329, -1.19698, 1.638631, -1.98244, False, True, False, True, True,Eye R Arm,-0.237517,0.772308,1.069868,-1.196968,1.638583,-1.982458,0.2894515,-0.2613527,0.9208217,-1.230701,1.64183,-1.975416,0.3148094,-0.2629376,0.9120082,-1.16326,1.635431,-1.989465,0.2638412,-0.2599753,0.9288707,-1.19698,1.638631,-1.98244,4.32158,192.1696,5.321979,0,0,False
Sneeze_Towards, 223, 28.7, 3.602917, -1.201526, 1.637982, -1.975628, False, True, False, True, True,Eye R Arm,-0.2205796,0.8274342,1.06138,-1.201623,1.637774,-1.975642,0.2979048,-0.2461561,0.9223123,-1.235232,1.641271,-1.968576,0.3230693,-0.2475439,0.9134266,-1.16782,1.634692,-1.982679,0.2722821,-0.2444346,0.9306526,-1.201526,1.637982,-1.975628,4.207414,192.2193,5.471475,0,0,False
Sneeze_Towards, 224, 28.72, 3.598439, -1.205996, 1.637187, -1.96883, False, True, False, True, True,Eye R Arm,-0.2277031,0.828832,1.059963,-1.20607,1.637106,-1.968819,0.2979048,-0.2461562,0.9223123,-1.239685,1.640579,-1.961744,0.323392,-0.2471654,0.913415,-1.172308,1.633795,-1.975915,0.2726111,-0.2440456,0.9306583,-1.205996,1.637187,-1.96883,4.18712,192.2909,5.64241,0,0,False
Sneeze_Towards, 225, 28.74, 3.589291, -1.214907, 1.63573, -1.954894, False, True, False, True, True,Eye R Arm,-0.2229056,0.8419847,1.057758,-1.214902,1.635733,-1.954894,0.3034029,-0.2427664,0.921418,-1.248565,1.63928,-1.947741,0.3286161,-0.244195,0.9123488,-1.181249,1.63218,-1.962048,0.2779822,-0.2409382,0.9298789,-1.214907,1.63573,-1.954894,4.237131,192.4366,5.906621,0,0,False
Sneeze_Towards, 226, 28.76, 3.584651, -1.219455, 1.634988, -1.947789, False, True, False, True, True,Eye R Arm,-0.2303538,0.8435632,1.056061,-1.219441,1.635028,-1.947792,0.3034027,-0.2427663,0.9214181,-1.253094,1.638624,-1.940587,0.3287344,-0.2443095,0.9122755,-1.185817,1.631353,-1.954991,0.2781034,-0.2410503,0.9298136,-1.219455,1.634988,-1.947789,4.267349,192.5364,6.050104,0,0,False
Sneeze_Towards, 227, 28.78, 3.575445, -1.227986, 1.633503, -1.933859, False, True, False, True, True,Eye R Arm,-0.2377166,0.8542928,1.053014,-1.228071,1.633509,-1.933792,0.30547,-0.2403641,0.9213648,-1.261588,1.637272,-1.926552,0.330728,-0.2422483,0.9121046,-1.194385,1.629733,-1.941165,0.2801757,-0.2387303,0.92979,-1.227986,1.633503,-1.933859,4.229379,192.733,6.273107,0,0,False
Sneeze_Towards, 228, 28.8, 3.570991, -1.231945, 1.632968, -1.927063, False, True, False, True, True,Eye R Arm,-0.2036816,0.858723,1.056012,-1.232123,1.632884,-1.926952,0.3164933,-0.2383079,0.9181728,-1.265525,1.636781,-1.919682,0.3416429,-0.2406359,0.9085013,-1.198365,1.629155,-1.934444,0.291398,-0.2369471,0.9267919,-1.231945,1.632968,-1.927063,4.123009,192.8549,6.345318,0,0,False
Sneeze_Towards, 229, 28.82, 3.566573, -1.236378, 1.632815, -1.919885, False, True, False, True, True,Eye R Arm,-0.2111046,0.8608218,1.054515,-1.236351,1.632587,-1.919909,0.3164933,-0.2383079,0.9181728,-1.269931,1.636684,-1.912412,0.3417951,-0.240861,0.9083843,-1.202825,1.628945,-1.927358,0.2915551,-0.2371647,0.9266869,-1.236378,1.632815,-1.919885,3.980454,193.005,6.437949,0,0,False
Sneeze_Towards, 230, 28.84, 3.55752, -1.245293, 1.632434, -1.905229, False, True, False, True, True,Eye R Arm,-0.2166599,0.8819486,1.049818,-1.245354,1.63252,-1.905192,0.3196791,-0.2332362,0.9183714,-1.278799,1.636379,-1.897588,0.344766,-0.2347863,0.9088519,-1.211786,1.628488,-1.912871,0.2946109,-0.230803,0.9273265,-1.245293,1.632434,-1.905229,3.929694,193.299,6.565176,0,0,False
Sneeze_Towards, 231, 28.86, 3.548346, -1.25336, 1.631022, -1.891299, False, True, False, True, True,Eye R Arm,-0.2158785,0.8740501,1.051054,-1.253384,1.630885,-1.89122,0.3231604,-0.2357858,0.9165001,-1.286874,1.634806,-1.883609,0.3478658,-0.2383396,0.9067434,-1.219846,1.627238,-1.898989,0.2978134,-0.2341779,0.9254555,-1.25336,1.631022,-1.891299,3.951019,193.3589,6.294725,0,0,False
Sneeze_Towards, 232, 28.88, 3.544739, -1.258076, 1.632258, -1.88412, False, True, False, True, True,Eye R Arm,-0.223874,0.8776786,1.048934,-1.258041,1.631737,-1.884133,0.3231603,-0.2357857,0.9165002,-1.291575,1.636104,-1.876393,0.3473257,-0.2395013,0.9066443,-1.224578,1.628412,-1.891847,0.297273,-0.235296,0.9253457,-1.258076,1.632258,-1.88412,3.626581,193.3954,6.395576,0,0,False
Sneeze_Towards, 233, 28.9, 3.540912, -1.262867, 1.633587, -1.876563, False, True, False, True, True,Eye R Arm,-0.2320253,0.8814591,1.04696,-1.262796,1.633308,-1.876672,0.3231605,-0.2357858,0.9165001,-1.296337,1.63757,-1.868783,0.3480204,-0.2381935,0.9067225,-1.229397,1.629604,-1.884343,0.2979816,-0.2339637,0.9254556,-1.262867,1.633587,-1.876563,3.401684,193.4806,6.623373,0,0,False
Sneeze_Towards, 234, 28.92, 3.533044, -1.271636, 1.635443, -1.861934, False, True, False, True, True,Eye R Arm,-0.2364435,0.8526749,1.051277,-1.271702,1.635484,-1.861898,0.3245909,-0.2454416,0.9134545,-1.305099,1.639458,-1.85414,0.3494106,-0.2471247,0.9037929,-1.238173,1.631428,-1.869728,0.2994034,-0.2430319,0.9226555,-1.271636,1.635443,-1.861934,3.377291,193.5065,6.677387,0,0,False
Sneeze_Towards, 235, 28.94, 3.529059, -1.276244, 1.636057, -1.854606, False, True, False, True, True,Eye R Arm,-0.2353251,0.8366446,1.054027,-1.276168,1.636176,-1.854601,0.326201,-0.2505181,0.9115008,-1.309712,1.640043,-1.84682,0.3510664,-0.251753,0.9018719,-1.242776,1.632071,-1.862392,0.3011246,-0.2475703,0.9208871,-1.276244,1.636057,-1.854606,3.511494,193.504,6.629206,0,0,False
Sneeze_Towards, 236, 28.96, 3.521391, -1.28625, 1.637838, -1.839585, False, True, False, True, True,Eye R Arm,-0.2564728,0.8468447,1.048885,-1.286211,1.637834,-1.839547,0.3251671,-0.2497676,0.9120759,-1.319701,1.641906,-1.831765,0.3500872,-0.2520467,0.9021704,-1.2528,1.63377,-1.847405,0.3001319,-0.2477189,0.9211711,-1.28625,1.637838,-1.839585,3.552347,193.5793,6.766582,0,0,False
Sneeze_Towards, 237, 28.98, 3.517856, -1.291097, 1.638753, -1.832467, False, True, False, True, True,Eye R Arm,-0.2646764,0.8503386,1.046584,-1.291173,1.638804,-1.832326,0.3251672,-0.2497676,0.9120759,-1.324539,1.642826,-1.824614,0.350219,-0.2520485,0.9021188,-1.257654,1.63468,-1.84032,0.3002597,-0.2477596,0.9211185,-1.291097,1.638753,-1.832467,3.488728,193.6291,6.77449,0,0,False
Sneeze_Towards, 238, 29, 3.514154, -1.296005, 1.639094, -1.825423, False, True, False, True, True,Eye R Arm,-0.2727512,0.8531115,1.044748,-1.296064,1.639263,-1.825229,0.3251672,-0.2497675,0.9120759,-1.329446,1.643106,-1.817533,0.3503115,-0.252164,0.9020505,-1.262564,1.635082,-1.833314,0.3003497,-0.2479046,0.9210501,-1.296005,1.639094,-1.825423,3.468842,193.6819,6.671851,0,0,False
Sneeze_Towards, 239, 29.02, 3.506318, -1.306313, 1.638816, -1.811067, False, True, False, True, True,Eye R Arm,-0.2849955,0.9054396,1.033232,-1.306265,1.638864,-1.811041,0.3284171,-0.235826,0.9146192,-1.339759,1.642617,-1.803095,0.353357,-0.2384714,0.9045829,-1.272867,1.635014,-1.819039,0.3034512,-0.2339773,0.9236732,-1.306313,1.638816,-1.811067,3.259563,193.7676,6.319382,0,0,False
Sneeze_Towards, 240, 29.04, 3.502589, -1.31177, 1.638663, -1.803956, False, True, False, True, True,Eye R Arm,-0.2436111,0.914865,1.037626,-1.311738,1.638581,-1.803906,0.34227,-0.2319266,0.9105281,-1.345201,1.642428,-1.795903,0.3669051,-0.235751,0.8998901,-1.278339,1.634899,-1.812009,0.3173542,-0.2313645,0.9196504,-1.31177,1.638663,-1.803956,2.896354,193.861,6.255239,0,0,False
Sneeze_Towards, 241, 29.06, 3.495397, -1.32241, 1.638941, -1.789785, False, True, False, True, True,Eye R Arm,-0.2609431,0.9196771,1.033996,-1.322467,1.638886,-1.789758,0.34227,-0.2319266,0.9105281,-1.355805,1.642705,-1.781586,0.3668916,-0.2341897,0.9003032,-1.289015,1.635177,-1.797985,0.3173291,-0.2298372,0.9200419,-1.32241,1.638941,-1.789785,2.353943,194.0527,6.25244,0,0,False
Sneeze_Towards, 242, 29.08, 3.491783, -1.327897, 1.63927, -1.782451, False, True, False, True, True,Eye R Arm,-0.2574695,0.9068102,1.036448,-1.327828,1.639181,-1.782492,0.3449673,-0.2360501,0.9084481,-1.361284,1.64298,-1.774194,0.3698162,-0.2379314,0.8981228,-1.29451,1.63556,-1.790708,0.3202923,-0.2338183,0.9180097,-1.327897,1.63927,-1.782451,2.179822,194.1267,6.161399,0,0,False
Sneeze_Towards, 243, 29.1, 3.484856, -1.33936, 1.639988, -1.76781, False, True, False, True, True,Walking Square,0.2182794,0.01,2.594841,-1.339384,1.639975,-1.767733,0.3171875,-0.3319199,0.8883813,-1.372731,1.643599,-1.759445,0.3418776,-0.33393,0.8784136,-1.305989,1.636377,-1.776176,0.2918869,-0.3304067,0.8975708,-1.33936,1.639988,-1.76781,1.692609,194.2502,5.994916,0,0,False
Sneeze_Towards, 244, 29.12, 3.481911, -1.345051, 1.64041, -1.761086, False, True, False, True, True,Walking Square,0.2129912,0.01,2.602694,-1.345099,1.640402,-1.760872,0.3171875,-0.3319199,0.8883812,-1.378409,1.644014,-1.752665,0.3418828,-0.334689,0.8781227,-1.311694,1.636805,-1.769507,0.291897,-0.331156,0.8972914,-1.345051,1.64041,-1.761086,1.277505,194.302,5.982675,0,0,False
Sneeze_Towards, 245, 29.14, 3.475481, -1.35688, 1.641086, -1.746758, False, True, False, True, True,Walking Square,-0.3250248,0.01,1.313692,-1.356866,1.641113,-1.746738,0.285183,-0.4507978,0.8458439,-1.390204,1.644695,-1.738205,0.3100392,-0.4526682,0.8360426,-1.323557,1.637478,-1.755312,0.2596576,-0.4498419,0.8545292,-1.35688,1.641086,-1.746758,0.3920554,194.4374,5.988303,0,0,False
Sneeze_Towards, 246, 29.16, 3.471957, -1.362933, 1.640903, -1.739405, False, True, False, True, True,Walking Square,-0.3311945,0.01,1.320701,-1.362921,1.641095,-1.739375,0.285183,-0.4507979,0.8458439,-1.396248,1.644419,-1.730781,0.310695,-0.4527425,0.8357588,-1.329618,1.637387,-1.748029,0.2603141,-0.4499797,0.8542569,-1.362933,1.640903,-1.739405,359.9009,194.5027,5.833876,0,0,False
Sneeze_Towards, 247, 29.18, 3.468495, -1.36887, 1.640407, -1.732347, False, True, False, True, True,Walking Square,-0.392868,0.01,1.131172,-1.368912,1.640628,-1.732165,0.2839985,-0.4744179,0.8332302,-1.402187,1.643793,-1.723677,0.3093268,-0.4762431,0.8231096,-1.335554,1.637021,-1.741016,0.2589745,-0.4737433,0.8417242,-1.36887,1.640407,-1.732347,359.398,194.5261,5.617804,0,0,False
Sneeze_Towards, 248, 29.2, 3.461655, -1.380931, 1.638829, -1.718516, False, True, False, True, True,Walking Square,-0.3945996,0.01,1.010713,-1.380919,1.638858,-1.718503,0.2963865,-0.4894529,0.8201164,-1.414247,1.641928,-1.709737,0.3213122,-0.490925,0.8097847,-1.347615,1.635729,-1.727294,0.2712788,-0.4889244,0.8290722,-1.380931,1.638829,-1.718516,358.1566,194.5952,5.142652,0,0,False
Sneeze_Towards, 249, 29.22, 3.45811, -1.387131, 1.637396, -1.711702, False, True, False, True, True,Walking Square,-0.401667,0.01,1.015127,-1.387108,1.637665,-1.711606,0.2963864,-0.4894528,0.8201165,-1.420438,1.640352,-1.702839,0.3214208,-0.4911714,0.8095921,-1.353824,1.634441,-1.720566,0.2713949,-0.4891564,0.8288974,-1.387131,1.637396,-1.711702,357.3586,194.6753,4.906499,0,0,False
Sneeze_Towards, 250, 29.24, 3.451047, -1.399692, 1.634253, -1.698112, False, True, False, True, True,Walking Square,-0.3922008,0.01,1.014504,-1.399639,1.634288,-1.698112,0.3036112,-0.4894743,0.8174565,-1.432966,1.636961,-1.689049,0.3284936,-0.4904918,0.8071616,-1.366418,1.631544,-1.707175,0.2785497,-0.4888591,0.8266963,-1.399692,1.634253,-1.698112,355.7524,194.9025,4.503864,0,0,False
Sneeze_Towards, 251, 29.26, 3.447774, -1.405796, 1.633094, -1.691447, False, True, False, True, True,Walking Square,-0.399023,0.01,1.019233,-1.405879,1.632803,-1.691434,0.3036112,-0.4894744,0.8174565,-1.439064,1.635649,-1.682319,0.3284884,-0.4893215,0.8078737,-1.372527,1.630539,-1.700575,0.2785383,-0.4876866,0.8273924,-1.405796,1.633094,-1.691447,355.1055,194.9799,4.251276,0,0,False
Sneeze_Towards, 252, 29.28, 3.441609, -1.418244, 1.631882, -1.677726, False, True, False, True, True,Walking Square,-0.4057248,0.01,0.9708232,-1.418236,1.631843,-1.677767,0.3099638,-0.4965084,0.8108032,-1.451484,1.634199,-1.668431,0.3348669,-0.4958497,0.8012474,-1.385005,1.629564,-1.687021,0.2849987,-0.4946934,0.821008,-1.418244,1.631882,-1.677726,354.3466,195.2423,3.859988,0,0,False
Sneeze_Towards, 253, 29.3, 3.438623, -1.424663, 1.631646, -1.670617, False, True, False, True, True,Walking Square,-0.3878405,0.01,0.8999851,-1.424605,1.631691,-1.670608,0.3228624,-0.5049743,0.8004754,-1.457876,1.633894,-1.661213,0.3482824,-0.5018538,0.7917336,-1.391449,1.629398,-1.680021,0.2986709,-0.5014068,0.8120264,-1.424663,1.631646,-1.670617,354.3638,195.441,3.74402,0,0,False
Sneeze_Towards, 254, 29.32, 3.432863, -1.437531, 1.629954, -1.657312, False, True, False, True, True,Walking Square,-0.4017915,0.01,0.9106059,-1.437506,1.630077,-1.657188,0.3228624,-0.5049746,0.8004752,-1.470674,1.632125,-1.647643,0.3475947,-0.5048608,0.7901224,-1.404388,1.627783,-1.66698,0.2979812,-0.5044229,0.8104103,-1.437531,1.629954,-1.657312,354.195,195.897,3.617213,0,0,False
Sneeze_Towards, 255, 29.34, 3.430084, -1.444139, 1.629024, -1.650702, False, True, False, True, True,Walking Square,-0.3661879,0.01,0.9282162,-1.444084,1.629067,-1.650678,0.3337127,-0.5012187,0.7983831,-1.477221,1.631235,-1.640835,0.3586302,-0.5012976,0.7874548,-1.411057,1.626814,-1.660568,0.3091989,-0.5012833,0.8081529,-1.444139,1.629024,-1.650702,354.0371,196.2234,3.683844,0,0,False
